"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019-1-2","375.75","375.25","377.75","374.00","104.72K","0.20%"
"2019-1-3","379.75","375.50","380.50","374.75","101.46K","1.06%"
"2019-1-4","383.00","380.00","383.50","379.75","178.17K","0.86%"
"2019-1-7","382.25","382.25","384.00","381.75","110.62K","-0.20%"
"2019-1-8","380.00","382.50","384.50","379.00","172.29K","-0.59%"
"2019-1-9","382.00","380.50","383.50","380.50","192.06K","0.53%"
"2019-1-10","376.25","381.50","382.75","376.00","181.39K","-1.51%"
"2019-1-11","378.25","377.00","379.25","376.75","131.82K","0.53%"
"2019-1-14","378.50","378.50","381.00","377.00","144.74K","0.07%"
"2019-1-15","371.25","379.50","381.00","371.00","251.26K","-1.92%"
"2019-1-16","374.00","372.75","375.00","372.50","164.72K","0.74%"
"2019-1-17","380.00","374.00","381.50","373.75","207.63K","1.60%"
"2019-1-18","381.75","379.75","383.00","377.75","191.03K","0.46%"
"2019-1-22","379.00","380.75","382.25","376.75","211.43K","-0.72%"
"2019-1-23","378.75","379.50","381.75","378.00","127.61K","-0.07%"
"2019-1-24","377.00","378.75","379.75","375.75","124.11K","-0.46%"
"2019-1-25","380.25","377.00","380.50","376.00","134.09K","0.86%"
"2019-1-28","379.75","379.50","381.00","378.00","102.14K","-0.13%"
"2019-1-29","377.25","379.75","380.75","376.00","187.02K","-0.66%"
"2019-1-30","381.25","377.75","381.50","377.50","198.90K","1.06%"
"2019-1-31","376.50","381.00","381.50","375.75","205.75K","-1.25%"
"2019-2-1","378.25","376.50","380.75","376.50","151.47K","0.46%"
"2019-2-4","379.25","377.75","379.75","376.50","145.83K","0.26%"
"2019-2-5","380.75","379.50","381.25","377.00","171.95K","0.40%"
"2019-2-6","380.00","380.50","380.75","379.00","145.15K","-0.20%"
"2019-2-7","376.50","379.75","380.25","376.25","259.74K","-0.92%"
"2019-2-8","374.25","376.50","381.75","374.00","340.78K","-0.60%"
"2019-2-11","372.75","374.50","375.00","371.75","309.36K","-0.40%"
"2019-2-12","378.25","373.50","378.75","373.00","291.26K","1.48%"
"2019-2-13","378.75","377.50","379.00","376.25","243.88K","0.13%"
"2019-2-14","374.75","378.75","379.00","374.00","225.29K","-1.06%"
"2019-2-15","374.75","374.75","376.50","373.00","209.10K","0.00%"
"2019-2-19","369.75","374.25","376.25","369.00","230.71K","-1.33%"
"2019-2-20","370.75","371.50","373.50","368.50","310.67K","0.27%"
"2019-2-21","375.50","371.00","378.50","370.50","257.19K","1.28%"
"2019-2-22","375.25","374.75","377.75","374.50","316.66K","-0.07%"
"2019-2-25","370.50","377.75","378.50","370.00","344.71K","-1.27%"
"2019-2-26","366.25","370.75","371.25","365.50","242.77K","-1.15%"
"2019-2-27","363.75","366.00","368.25","362.50","189.22K","-0.68%"
"2019-2-28","362.00","363.75","364.75","361.25","23.51K","-0.48%"
"2019-3-1","364.00","361.75","364.00","357.50","12.36K","0.55%"
"2019-3-4","365.00","365.25","368.00","364.50","5.27K","0.27%"
"2019-3-5","366.00","366.00","367.25","364.50","4.57K","0.27%"
"2019-3-6","362.50","366.00","366.00","361.00","2.92K","-0.96%"
"2019-3-7","356.00","362.25","362.25","355.75","2.48K","-1.79%"
"2019-3-8","354.75","357.75","358.25","354.00","2.27K","-0.35%"
"2019-3-11","352.50","357.50","357.50","353.00","1.75K","-0.63%"
"2019-3-12","356.50","353.25","357.75","352.75","0.80K","1.13%"
"2019-3-13","357.25","357.25","359.50","355.00","0.32K","0.21%"
"2019-3-14","361.50","360.25","363.25","360.00","0.39K","1.19%"
"2019-3-15","373.25","369.25","373.75","369.00","197.27K","3.25%"
"2019-3-18","371.50","374.00","375.50","370.25","169.24K","-0.47%"
"2019-3-19","371.25","372.00","373.75","367.75","159.38K","-0.07%"
"2019-3-20","371.50","371.50","372.50","368.75","101.48K","0.07%"
"2019-3-21","376.25","371.00","377.50","370.50","220.23K","1.28%"
"2019-3-22","378.25","375.75","380.75","375.50","222.58K","0.53%"
"2019-3-25","379.75","378.75","380.75","376.75","155.85K","0.40%"
"2019-3-26","377.25","379.25","380.50","375.50","165.18K","-0.66%"
"2019-3-27","373.75","376.75","377.00","372.00","127.92K","-0.93%"
"2019-3-28","374.00","373.75","374.75","372.00","105.83K","0.07%"
"2019-3-29","356.50","373.75","375.00","356.00","441.01K","-4.68%"
"2019-4-1","361.75","356.50","363.00","356.50","239.35K","1.47%"
"2019-4-2","361.50","362.25","363.50","359.25","117.19K","-0.07%"
"2019-4-3","362.75","361.25","364.75","360.50","135.85K","0.35%"
"2019-4-4","365.25","362.75","366.25","362.75","159.33K","0.69%"
"2019-4-5","362.50","364.50","364.75","360.50","273.06K","-0.75%"
"2019-4-8","360.00","362.25","363.50","359.50","269.56K","-0.69%"
"2019-4-9","360.00","359.75","362.25","355.25","275.45K","0.00%"
"2019-4-10","361.75","360.25","362.75","360.00","253.30K","0.49%"
"2019-4-11","360.00","361.25","363.00","358.50","264.73K","-0.48%"
"2019-4-12","361.00","360.25","361.50","358.50","95.87K","0.28%"
"2019-4-15","362.75","361.25","364.25","361.00","208.54K","0.48%"
"2019-4-16","359.00","362.50","362.50","357.25","192.35K","-1.03%"
"2019-4-17","358.25","358.25","360.00","356.75","148.18K","-0.21%"
"2019-4-18","358.50","358.00","359.25","357.00","102.30K","0.07%"
"2019-4-22","354.75","359.00","359.00","354.25","144.71K","-1.05%"
"2019-4-23","351.25","354.75","355.00","350.25","194.77K","-0.99%"
"2019-4-24","346.75","351.00","352.50","345.50","241.39K","-1.28%"
"2019-4-25","347.50","346.00","351.00","342.25","236.88K","0.22%"
"2019-4-26","351.25","347.25","353.50","347.00","166.75K","1.08%"
"2019-4-29","352.00","353.25","356.00","351.25","250.77K","0.21%"
"2019-4-30","353.25","352.25","354.00","349.25","14.38K","0.36%"
"2019-5-1","360.00","353.50","360.50","353.50","8.29K","1.91%"
"2019-5-2","362.00","361.00","362.50","358.50","4.31K","0.56%"
"2019-5-3","363.00","362.25","363.25","359.50","1.65K","0.28%"
"2019-5-6","355.75","352.50","356.00","349.00","1.71K","-2.00%"
"2019-5-7","358.00","357.00","359.25","355.00","1.16K","0.63%"
"2019-5-8","355.25","356.50","356.50","353.25","0.86K","-0.77%"
"2019-5-9","344.50","350.00","350.00","344.00","0.66K","-3.03%"
"2019-5-10","342.50","346.50","346.50","338.25","0.31K","-0.58%"
"2019-5-13","347.50","335.50","348.25","335.50","0.29K","1.46%"
"2019-5-14","360.50","354.25","360.75","353.50","0.20K","3.74%"
"2019-5-15","369.50","369.00","380.00","368.00","336.99K","2.50%"
"2019-5-16","379.00","368.75","380.75","368.75","248.51K","2.57%"
"2019-5-17","383.25","380.00","384.75","380.00","319.50K","1.12%"
"2019-5-20","389.00","386.00","391.50","385.75","358.73K","1.50%"
"2019-5-21","394.25","393.25","399.00","391.25","451.26K","1.35%"
"2019-5-22","394.50","393.25","396.50","386.25","291.26K","0.06%"
"2019-5-23","389.75","394.00","399.00","387.00","340.12K","-1.20%"
"2019-5-24","404.25","390.50","404.75","389.75","299.95K","3.72%"
"2019-5-28","420.25","408.00","421.00","407.50","417.68K","3.96%"
"2019-5-29","418.75","429.25","438.00","412.25","484.44K","-0.36%"
"2019-5-30","436.25","416.50","436.75","413.25","324.91K","4.18%"
"2019-5-31","427.00","435.00","437.50","423.25","302.17K","-2.12%"
"2019-6-3","424.25","426.25","430.75","418.25","288.44K","-0.64%"
"2019-6-4","425.25","435.00","436.00","421.25","306.70K","0.24%"
"2019-6-5","414.75","424.25","424.75","412.25","231.86K","-2.47%"
"2019-6-6","420.50","414.50","421.50","407.00","279.01K","1.39%"
"2019-6-7","415.75","421.00","423.50","415.00","227.75K","-1.13%"
"2019-6-10","415.75","413.00","416.50","409.00","279.95K","0.00%"
"2019-6-11","427.75","415.00","430.25","408.25","360.32K","2.89%"
"2019-6-12","430.00","427.75","434.50","424.00","331.36K","0.53%"
"2019-6-13","442.00","429.75","442.75","429.50","402.15K","2.79%"
"2019-6-14","453.00","442.00","457.25","441.75","312.81K","2.49%"
"2019-6-17","454.75","458.25","464.25","450.50","279.48K","0.39%"
"2019-6-18","449.75","455.50","458.00","442.75","221.47K","-1.10%"
"2019-6-19","441.00","449.75","451.75","438.25","193.33K","-1.95%"
"2019-6-20","450.00","441.50","450.75","436.50","198.63K","2.04%"
"2019-6-21","442.25","452.00","454.00","441.75","251.09K","-1.72%"
"2019-6-24","446.75","442.25","447.75","440.25","172.09K","1.02%"
"2019-6-25","447.50","451.00","453.00","446.50","158.43K","0.17%"
"2019-6-26","443.25","447.00","447.25","440.75","158.88K","-0.95%"
"2019-6-27","440.00","443.00","445.50","438.50","141.13K","-0.73%"
"2019-6-28","420.25","439.00","455.00","411.00","34.51K","-4.49%"
"2019-7-1","412.00","424.25","424.75","410.25","13.48K","-1.96%"
"2019-7-2","413.50","412.50","415.50","408.25","6.53K","0.36%"
"2019-7-3","433.00","417.00","433.75","417.00","3.47K","4.72%"
"2019-7-5","434.00","433.00","435.50","427.00","2.13K","0.23%"
"2019-7-8","438.50","440.75","442.75","432.00","2.08K","1.04%"
"2019-7-9","431.75","437.25","437.75","429.25","0.45K","-1.54%"
"2019-7-10","434.25","430.00","434.75","428.00","0.49K","0.58%"
"2019-7-11","447.75","433.25","448.00","433.25","0.60K","3.11%"
"2019-7-12","449.50","447.75","457.00","447.75","0.27K","0.39%"
"2019-7-15","441.00","459.25","460.00","439.75","164.47K","-1.89%"
"2019-7-16","435.25","437.75","440.75","429.00","144.49K","-1.30%"
"2019-7-17","436.00","435.25","441.50","431.50","125.87K","0.17%"
"2019-7-18","424.50","435.00","436.00","423.25","156.00K","-2.64%"
"2019-7-19","430.75","425.50","434.00","423.75","114.52K","1.47%"
"2019-7-22","422.25","430.75","432.25","421.00","110.95K","-1.97%"
"2019-7-23","425.50","423.75","426.50","418.25","131.11K","0.77%"
"2019-7-24","424.00","425.00","430.50","421.50","93.16K","-0.35%"
"2019-7-25","418.50","424.00","425.75","418.00","172.28K","-1.30%"
"2019-7-26","414.50","418.25","419.50","413.00","120.75K","-0.96%"
"2019-7-29","417.00","413.25","419.50","412.00","90.11K","0.60%"
"2019-7-30","411.25","417.00","417.00","410.25","81.03K","-1.38%"
"2019-7-31","400.25","410.75","413.75","400.00","151.79K","-2.67%"
"2019-8-1","392.75","401.75","403.00","387.25","145.33K","-1.87%"
"2019-8-2","399.50","394.75","400.00","393.50","90.36K","1.72%"
"2019-8-5","405.25","400.00","406.75","391.00","109.69K","1.44%"
"2019-8-6","404.00","405.75","408.00","400.75","113.07K","-0.31%"
"2019-8-7","406.50","404.75","407.50","400.50","167.53K","0.62%"
"2019-8-8","411.00","407.25","412.00","405.50","184.79K","1.11%"
"2019-8-9","410.25","410.75","417.00","407.25","185.37K","-0.18%"
"2019-8-12","385.25","409.75","410.00","385.25","248.13K","-6.09%"
"2019-8-13","366.00","379.00","379.00","365.50","312.97K","-5.00%"
"2019-8-14","359.00","366.25","370.50","358.50","185.09K","-1.91%"
"2019-8-15","360.75","360.25","363.75","358.25","108.78K","0.49%"
"2019-8-16","371.00","361.50","371.25","361.25","104.81K","2.84%"
"2019-8-19","365.00","367.25","368.25","363.25","78.54K","-1.62%"
"2019-8-20","359.50","366.50","370.25","359.25","89.47K","-1.51%"
"2019-8-21","362.50","360.00","364.00","357.00","125.86K","0.83%"
"2019-8-22","363.25","363.00","366.50","359.00","99.25K","0.21%"
"2019-8-23","359.75","362.75","363.00","357.50","169.87K","-0.96%"
"2019-8-26","358.50","358.00","362.00","357.00","122.54K","-0.35%"
"2019-8-27","357.00","359.00","360.00","356.75","129.89K","-0.42%"
"2019-8-28","362.75","357.25","365.50","355.25","172.93K","1.61%"
"2019-8-29","359.75","363.00","369.00","357.50","122.79K","-0.83%"
"2019-8-30","358.00","359.75","364.50","356.75","11.24K","-0.49%"
"2019-9-3","349.75","358.75","359.00","349.00","5.34K","-2.30%"
"2019-9-4","346.00","350.50","351.00","344.50","3.85K","-1.07%"
"2019-9-5","346.50","346.50","349.75","346.50","1.81K","0.14%"
"2019-9-6","342.50","347.50","348.25","341.50","1.36K","-1.15%"
"2019-9-9","340.75","343.25","343.25","340.00","0.94K","-0.51%"
"2019-9-10","348.50","344.00","349.50","344.00","0.31K","2.27%"
"2019-9-11","348.25","349.75","349.75","344.75","0.33K","-0.07%"
"2019-9-12","354.50","349.75","353.75","349.50","0.15K","1.79%"
"2019-9-13","355.50","358.50","358.50","358.50","0.12K","0.28%"
"2019-9-16","374.00","372.00","374.75","367.50","133.44K","5.20%"
"2019-9-17","368.00","374.00","374.25","366.00","154.63K","-1.60%"
"2019-9-18","371.25","367.75","372.00","365.75","126.83K","0.88%"
"2019-9-19","372.75","371.50","373.75","369.50","117.07K","0.40%"
"2019-9-20","370.75","372.75","374.50","369.50","133.00K","-0.54%"
"2019-9-23","373.25","371.25","374.50","371.00","100.44K","0.67%"
"2019-9-24","374.75","372.00","376.00","370.25","144.29K","0.40%"
"2019-9-25","374.25","375.25","377.50","372.25","119.19K","-0.13%"
"2019-9-26","372.50","373.50","375.75","368.25","175.42K","-0.47%"
"2019-9-27","371.50","371.25","373.00","369.75","90.80K","-0.27%"
"2019-9-30","388.00","372.00","388.25","371.50","337.25K","4.44%"
"2019-10-1","392.50","386.75","392.75","385.25","227.07K","1.16%"
"2019-10-2","387.75","390.50","391.75","385.50","158.92K","-1.21%"
"2019-10-3","388.75","387.00","390.75","385.50","125.49K","0.26%"
"2019-10-4","384.75","388.00","389.00","383.75","116.34K","-1.03%"
"2019-10-7","387.00","387.50","387.75","385.00","100.42K","0.58%"
"2019-10-8","395.75","387.50","396.50","386.00","200.46K","2.26%"
"2019-10-9","394.25","395.50","397.25","393.00","140.85K","-0.38%"
"2019-10-10","380.25","392.75","395.00","378.25","297.05K","-3.55%"
"2019-10-11","397.75","380.75","398.75","380.50","272.44K","4.60%"
"2019-10-14","397.75","401.25","402.50","393.25","170.71K","0.00%"
"2019-10-15","393.25","397.00","398.50","392.50","143.68K","-1.13%"
"2019-10-16","391.75","392.00","392.75","387.50","139.68K","-0.38%"
"2019-10-17","394.75","391.75","397.25","391.50","141.53K","0.77%"
"2019-10-18","391.00","394.00","395.75","389.75","122.01K","-0.95%"
"2019-10-21","387.25","390.00","393.75","386.50","150.19K","-0.96%"
"2019-10-22","388.00","387.00","392.50","385.00","136.69K","0.19%"
"2019-10-23","387.75","387.75","389.50","384.00","117.56K","-0.06%"
"2019-10-24","386.75","388.50","390.75","385.25","130.66K","-0.26%"
"2019-10-25","386.75","387.00","390.00","385.75","131.68K","0.00%"
"2019-10-28","384.00","386.00","386.50","383.25","122.79K","-0.71%"
"2019-10-29","386.25","383.50","387.50","382.00","153.73K","0.59%"
"2019-10-30","390.75","385.75","391.25","385.25","177.03K","1.17%"
"2019-10-31","390.00","390.25","391.00","384.75","176.19K","-0.19%"
"2019-11-1","389.25","389.25","391.75","386.25","151.94K","-0.19%"
"2019-11-4","383.25","386.75","387.75","383.00","145.37K","-1.54%"
"2019-11-5","381.75","383.25","384.75","380.50","157.13K","-0.39%"
"2019-11-6","378.75","382.25","385.00","377.50","185.34K","-0.79%"
"2019-11-7","375.25","379.25","380.00","373.75","219.15K","-0.92%"
"2019-11-8","377.25","375.25","383.75","372.50","343.77K","0.53%"
"2019-11-11","373.25","376.00","377.00","372.50","211.22K","-1.06%"
"2019-11-12","377.75","373.50","378.00","372.75","220.51K","1.21%"
"2019-11-13","375.25","377.00","377.75","375.00","195.98K","-0.66%"
"2019-11-14","375.75","375.25","377.50","374.50","144.89K","0.13%"
"2019-11-15","371.25","375.50","376.50","370.75","140.18K","-1.20%"
"2019-11-18","367.75","371.00","371.75","367.50","206.27K","-0.94%"
"2019-11-19","370.00","367.75","373.00","367.75","202.02K","0.61%"
"2019-11-20","366.75","369.75","370.50","365.75","297.02K","-0.88%"
"2019-11-21","368.50","366.75","369.75","366.25","158.70K","0.48%"
"2019-11-22","368.75","368.00","370.25","367.50","228.11K","0.07%"
"2019-11-25","370.50","368.75","372.75","368.25","199.30K","0.47%"
"2019-11-26","367.50","369.75","370.50","367.00","207.68K","-0.81%"
"2019-11-27","362.75","367.25","368.75","362.25","163.97K","-1.29%"
"2019-11-29","371.25","365.75","372.25","365.00","15.51K","2.34%"
"2019-12-2","373.50","371.75","375.50","370.00","6.28K","0.61%"
"2019-12-3","372.00","373.75","376.25","371.50","4.94K","-0.40%"
"2019-12-4","368.75","371.75","373.50","367.75","2.99K","-0.87%"
"2019-12-5","365.50","368.50","369.75","365.25","3.03K","-0.88%"
"2019-12-6","366.50","364.75","368.75","364.75","0.96K","0.27%"
"2019-12-9","365.75","366.50","368.00","365.00","0.64K","-0.20%"
"2019-12-10","363.25","365.75","367.00","362.50","0.89K","-0.68%"
"2019-12-11","357.75","363.00","363.00","357.00","0.26K","-1.51%"
"2019-12-12","367.00","358.25","368.75","358.25","0.66K","2.59%"
"2019-12-13","366.25","373.75","374.50","366.25","0.09K","-0.20%"
"2019-12-16","388.00","383.50","389.50","383.25","180.90K","5.94%"
"2019-12-17","390.00","387.50","390.50","386.25","118.24K","0.52%"
"2019-12-18","387.00","389.25","390.00","385.75","125.53K","-0.77%"
"2019-12-19","386.50","387.00","389.00","385.00","99.13K","-0.13%"
"2019-12-20","387.75","386.50","389.50","386.00","85.33K","0.32%"
"2019-12-23","388.75","388.00","390.25","387.25","82.26K","0.26%"
"2019-12-24","387.50","388.50","389.00","387.00","50.42K","-0.32%"
"2019-12-26","388.50","388.00","389.00","386.50","49.93K","0.26%"
"2019-12-27","390.00","388.00","391.00","388.00","85.21K","0.39%"
"2019-12-30","388.25","389.25","392.00","386.75","123.53K","-0.45%"
"2019-12-31","387.75","388.25","389.75","386.25","85.10K","-0.13%"
"2020-1-2","391.50","387.75","392.00","387.25","103.99K","0.97%"
"2020-1-3","386.50","391.50","392.00","385.50","125.93K","-1.28%"
"2020-1-6","384.75","386.25","387.75","382.75","112.13K","-0.45%"
"2020-1-7","384.50","385.00","385.75","383.50","93.54K","-0.06%"
"2020-1-8","384.25","384.00","385.50","382.25","135.52K","-0.07%"
"2020-1-9","383.25","383.75","387.00","382.25","130.94K","-0.26%"
"2020-1-10","385.75","383.25","386.75","376.50","226.66K","0.65%"
"2020-1-13","389.50","386.50","389.50","385.50","139.99K","0.97%"
"2020-1-14","389.00","389.25","390.50","388.25","115.96K","-0.13%"
"2020-1-15","387.50","388.75","390.25","386.50","141.48K","-0.39%"
"2020-1-16","375.50","387.25","387.75","375.25","230.56K","-3.10%"
"2020-1-17","389.25","377.00","389.50","376.75","293.12K","3.66%"
"2020-1-21","387.50","389.00","389.25","384.25","182.96K","-0.45%"
"2020-1-22","388.75","387.50","391.00","386.75","155.60K","0.32%"
"2020-1-23","393.75","388.50","394.00","387.50","256.30K","1.29%"
"2020-1-24","387.25","393.25","393.25","386.50","196.12K","-1.65%"
"2020-1-27","380.50","384.25","384.75","377.25","264.47K","-1.74%"
"2020-1-28","386.50","382.50","387.00","378.50","243.27K","1.58%"
"2020-1-29","384.25","385.50","388.25","382.75","136.81K","-0.58%"
"2020-1-30","379.50","384.50","385.00","378.50","160.21K","-1.24%"
"2020-1-31","381.25","381.50","382.75","378.75","151.81K","0.46%"
"2020-2-3","378.75","380.50","382.00","376.50","216.44K","-0.66%"
"2020-2-4","382.25","378.25","383.50","378.25","176.00K","0.92%"
"2020-2-5","380.75","381.50","383.25","379.50","122.10K","-0.39%"
"2020-2-6","379.25","380.25","381.75","376.00","191.89K","-0.39%"
"2020-2-7","383.50","380.25","385.00","380.00","256.72K","1.12%"
"2020-2-10","381.75","383.25","383.50","379.00","219.02K","-0.46%"
"2020-2-11","379.75","381.00","382.00","378.00","200.41K","-0.52%"
"2020-2-12","383.00","379.75","383.75","378.25","241.46K","0.86%"
"2020-2-13","379.50","382.25","382.75","379.00","202.46K","-0.91%"
"2020-2-14","377.75","379.50","381.50","376.25","216.86K","-0.46%"
"2020-2-18","383.00","378.50","383.25","378.00","215.11K","1.39%"
"2020-2-19","380.50","382.25","382.75","378.50","172.27K","-0.65%"
"2020-2-20","378.50","380.75","381.25","378.00","173.14K","-0.53%"
"2020-2-21","377.00","378.25","380.50","376.25","169.07K","-0.40%"
"2020-2-24","372.25","376.25","376.25","370.00","170.53K","-1.26%"
"2020-2-25","372.50","373.00","374.75","371.25","119.87K","0.07%"
"2020-2-26","370.50","372.00","374.00","368.25","268.80K","-0.54%"
"2020-2-27","364.50","369.75","370.00","361.75","156.14K","-1.62%"
"2020-2-28","366.50","364.50","367.25","362.75","18.81K","0.55%"
"2020-3-2","374.75","366.50","375.75","366.00","6.09K","2.25%"
"2020-3-3","381.75","375.75","383.75","375.75","3.19K","1.87%"
"2020-3-4","387.00","382.00","388.50","380.00","3.28K","1.38%"
"2020-3-5","384.50","387.50","387.50","382.00","1.83K","-0.65%"
"2020-3-6","377.25","383.75","385.50","377.00","1.28K","-1.89%"
"2020-3-9","374.25","372.00","377.50","368.50","0.92K","-0.80%"
"2020-3-10","380.00","379.00","381.50","377.50","0.61K","1.54%"
"2020-3-11","379.25","380.25","380.50","377.00","0.94K","-0.20%"
"2020-3-12","369.75","377.50","377.50","367.00","0.34K","-2.50%"
"2020-3-13","370.75","370.00","375.50","370.00","0.12K","0.27%"
"2020-3-16","354.75","362.50","367.75","354.00","188.79K","-4.32%"
"2020-3-17","344.00","355.25","356.75","342.75","219.22K","-3.03%"
"2020-3-18","335.25","344.00","345.25","332.00","255.11K","-2.54%"
"2020-3-19","345.50","336.50","354.75","336.50","223.25K","3.06%"
"2020-3-20","343.75","346.50","356.75","342.25","189.07K","-0.51%"
"2020-3-23","343.50","340.25","345.50","338.25","114.73K","-0.07%"
"2020-3-24","347.25","343.50","350.50","338.00","126.66K","1.09%"
"2020-3-25","348.50","347.50","352.75","345.75","118.83K","0.36%"
"2020-3-26","348.75","348.25","349.25","343.75","113.53K","0.07%"
"2020-3-27","346.00","348.50","350.00","342.50","114.03K","-0.79%"
"2020-3-30","341.25","343.00","346.75","340.00","108.49K","-1.37%"
"2020-3-31","340.75","341.75","344.75","333.50","208.19K","-0.15%"
"2020-4-1","334.75","341.25","342.75","333.50","151.93K","-1.76%"
"2020-4-2","333.50","335.00","343.25","333.00","151.69K","-0.37%"
"2020-4-3","330.75","334.50","338.50","328.00","158.65K","-0.82%"
"2020-4-6","327.75","329.75","331.75","325.50","111.04K","-0.91%"
"2020-4-7","331.50","328.00","335.50","328.00","157.37K","1.14%"
"2020-4-8","330.00","332.00","334.00","328.25","151.31K","-0.45%"
"2020-4-9","331.75","330.75","333.50","328.00","169.67K","0.53%"
"2020-4-13","331.50","332.25","334.00","326.50","147.09K","-0.08%"
"2020-4-14","326.00","331.25","332.00","325.75","191.91K","-1.66%"
"2020-4-15","319.25","326.00","326.75","317.50","161.44K","-2.07%"
"2020-4-16","319.75","318.75","323.00","317.75","136.58K","0.16%"
"2020-4-17","322.25","319.75","325.50","319.50","99.36K","0.78%"
"2020-4-20","314.25","322.50","323.25","313.50","150.68K","-2.48%"
"2020-4-21","309.25","314.25","316.25","301.00","197.93K","-1.59%"
"2020-4-22","317.50","310.00","320.25","308.25","146.97K","2.67%"
"2020-4-23","319.25","317.00","323.50","315.00","136.85K","0.55%"
"2020-4-24","315.75","319.25","320.75","312.00","113.48K","-1.10%"
"2020-4-27","305.50","315.00","315.75","304.25","108.69K","-3.25%"
"2020-4-28","302.75","305.00","308.50","301.25","138.10K","-0.90%"
"2020-4-29","304.50","302.75","308.75","300.25","121.80K","0.58%"
"2020-4-30","311.50","305.25","313.00","303.50","11.09K","2.30%"
"2020-5-1","311.50","311.00","311.50","308.00","3.51K","0.00%"
"2020-5-4","310.75","309.50","310.00","305.50","2.62K","-0.24%"
"2020-5-5","313.00","310.50","314.75","310.50","0.87K","0.72%"
"2020-5-6","311.75","315.00","315.00","311.00","0.52K","-0.40%"
"2020-5-7","316.00","313.50","318.00","313.25","1.08K","1.36%"
"2020-5-8","319.00","317.75","321.75","317.50","1.07K","0.95%"
"2020-5-11","318.50","320.00","322.25","318.00","0.33K","-0.16%"
"2020-5-12","323.75","318.75","324.50","312.75","0.27K","1.65%"
"2020-5-13","320.25","323.50","323.50","320.00","0.09K","-1.08%"
"2020-5-14","320.25","320.25","320.25","320.25","0.06K","0.00%"
"2020-5-15","319.25","317.75","320.50","316.75","101.61K","-0.31%"
"2020-5-18","320.75","320.00","322.00","318.00","99.37K","0.47%"
"2020-5-19","321.25","320.75","325.50","320.50","126.38K","0.16%"
"2020-5-20","319.50","321.25","321.50","317.25","154.47K","-0.54%"
"2020-5-21","317.75","319.00","320.25","316.25","115.12K","-0.55%"
"2020-5-22","318.00","317.75","319.00","316.00","97.19K","0.08%"
"2020-5-26","319.00","316.75","323.00","316.50","145.18K","0.31%"
"2020-5-27","320.50","320.00","321.75","319.25","78.42K","0.47%"
"2020-5-28","327.50","320.25","330.75","319.50","246.97K","2.18%"
"2020-5-29","325.75","327.50","329.50","323.25","192.31K","-0.53%"
"2020-6-1","323.25","325.50","327.75","319.25","151.32K","-0.77%"
"2020-6-2","324.25","323.50","325.25","322.00","130.47K","0.31%"
"2020-6-3","324.00","324.25","324.50","321.25","128.01K","-0.08%"
"2020-6-4","329.00","324.25","329.50","324.00","155.61K","1.54%"
"2020-6-5","331.25","328.75","332.50","328.25","215.91K","0.68%"
"2020-6-8","333.75","333.50","334.75","331.00","206.34K","0.75%"
"2020-6-9","327.50","332.25","334.00","326.75","253.63K","-1.87%"
"2020-6-10","326.25","327.25","328.00","324.25","243.29K","-0.38%"
"2020-6-11","329.75","326.00","331.00","325.25","272.98K","1.07%"
"2020-6-12","330.00","329.50","333.00","328.25","236.62K","0.08%"
"2020-6-15","329.25","329.25","330.00","325.50","170.74K","-0.23%"
"2020-6-16","329.00","331.75","334.50","328.00","229.10K","-0.08%"
"2020-6-17","330.25","328.00","331.25","325.00","225.64K","0.38%"
"2020-6-18","331.00","329.75","333.75","328.75","201.44K","0.23%"
"2020-6-19","332.50","329.75","333.75","327.50","170.57K","0.45%"
"2020-6-22","328.25","332.00","332.25","328.00","134.48K","-1.28%"
"2020-6-23","325.00","327.50","327.50","321.25","185.86K","-0.99%"
"2020-6-24","324.25","324.50","329.00","323.75","180.31K","-0.23%"
"2020-6-25","317.25","323.50","324.25","315.00","194.69K","-2.16%"
"2020-6-26","317.00","317.00","319.75","313.50","216.58K","-0.08%"
"2020-6-29","326.25","316.75","326.50","316.00","150.22K","2.92%"
"2020-6-30","338.50","325.25","342.00","323.75","21.41K","3.75%"
"2020-7-1","348.25","338.50","351.25","337.50","4.58K","2.88%"
"2020-7-2","342.50","347.50","350.25","342.25","2.49K","-1.65%"
"2020-7-6","346.50","348.25","349.00","345.25","2.09K","1.17%"
"2020-7-7","345.00","347.50","347.50","341.75","1.27K","-0.43%"
"2020-7-8","348.25","343.50","348.50","341.00","0.35K","0.94%"
"2020-7-9","351.25","349.00","356.50","348.25","0.50K","0.86%"
"2020-7-10","340.50","350.25","352.00","340.00","0.81K","-3.06%"
"2020-7-13","334.00","337.25","337.25","332.00","0.44K","-1.91%"
"2020-7-14","334.75","334.00","336.50","324.50","0.15K","0.22%"
"2020-7-15","326.25","326.00","328.75","322.75","101.70K","-2.54%"
"2020-7-16","330.25","326.00","333.25","326.00","109.53K","1.23%"
"2020-7-17","333.00","330.25","334.75","330.25","83.69K","0.83%"
"2020-7-20","328.25","333.00","333.50","326.00","105.21K","-1.43%"
"2020-7-21","322.75","327.75","327.75","322.00","132.25K","-1.68%"
"2020-7-22","327.50","323.00","328.00","322.25","122.91K","1.47%"
"2020-7-23","328.00","327.25","329.50","325.00","92.65K","0.15%"
